Weber 5H15 Kit,,
Bill of Materials,,

Qty,Part Number,Description
1,CAB-RVB,"Cabinet, covering and grillcloth customer chosen  "
1,5H15KT,"5H15 Chassis kit. Chassis. brass plate, fiber board "
1,WRVBPT (EU),Power Transformer    USA  EU
1,W022905 ,Output transformer
1,W022699,Choke
1,6V6GT,Vacuum tube
3,12AX7B,Vacuum tube
1,12AT7,Vacuum tube
1,WSW-FS-2,"Footswitch, 2 button, with stereo plug"
1,4AB3C1B ,"Reverb Pan, 4 #8-32 nuts."
1,5H15 Standoff Kit,"6 nylon standoffs, 12 screws, 1 small spacer"
2,CBL-RVB-1,"Cable, shielded, 10"", phono plug on each end"
1,PC-CUT,"Power cord, cut end"
,,
1,CCW-5H15,"Kit, cloth covered wire, 5H15"
,"( 10 ft. Red, Yellow, Green )",
1,CBL-GP,"Cable, shielded, 10', unterminated"
5,CHK-9,"Knob, cream, chicken head"
1,CF-1,"Fuse, 1 amp"
,,
1,SKT8,"Tube socket, octal"
4,SKT9,"Tube socket, 9 pin"
1,TR8,"Clamp, octal"
14,Bolt-SKT,"Bolt, machine, #4-40x5/16, with nut and star washer"
2,Spacer-SKT   ,"Spacer, nylon, for SKT8"
,,
2,RJ-P-2,"RCA Jack, black diamond fiber base"
1,FH-2,Fuseholder
2,CB-1.5,"Bolt, chassis, tweed style, chrome, with nut"
1,PL-2,"Pilot light, red"
1,6N-4,Strain relief
1,WSW-SPST-1,"Switch, toggle, panel mount, SPST"
1,PJP,Chassis mount phone jack
1,PJP-S,"Chassis mount phone jack, shorting"
1,PJP-ST,"Chassis mount phone jack, TRS (tip-ring-sleeve)"
10,Small Grommet,"9/16"" OD  Chassis Grommets"
2,Large Grommet,"5/8"" OD Chasis Grommets"
8,Nut-#8-32,"Nut, #8-32 w/integral washer (for mounting reverb pan, double nut to secure)"
1,Wire Nut,"Wire Nut, small"
1,WP503L,"Potentiometer, 50K Linear"
1,WP254L,"Potentiometer, 250K Linear"
1,WP504A,"Potentiometer, 500K Audio"
1,WP305RA,"Potentiometer, 3M RA"
1,WP106RA,"Potentiometer, 10M RA"
,,
5,MFR1500-.5,"Resistor, 1.5K, 1/2 watt"
2,MFR4.7K-.5,"Resistor, 4.7K, 1/2 watt"
2,MFR10K-.5,"Resistor, 10K, 1/2 watt"
2,MFR33K-.5,"Resistor, 33K, 1/2 watt"
2,MFR68K-.5,"Resistor, 68K, 1/2 watt"
4,MFR100K-.5,"Resistor, 100K, 1/2 watt"
8,MFR220K-.5,"Resistor, 220K, 1/2 watt"
1,MFR330K-.5,"Resistor, 330K, 1/2 watt"
5,MFR470K-.5,"Resistor, 470K, 1/2 watt"
7,MFR1M-.5,"Resistor, 1 Meg, 1/2 watt"
1,MFR4.7M-.5,"Resistor, 4.7 Meg, 1/2 watt"
1,MFR4.7K-2,"Resistor, 4.7K, 2 watt"
1,MFR10K-2,"Resistor, 10K, 2 watt"
1,MFR56K-2,"Resistor, 56K, 2 watt"
1,MFR1K-5,"Resistor, 1K, 5 watt"
1,WTH-1,Weber Thermistor
1,BR-W,Bridge Rectifier module
2,SMC251-500,"Capacitor, Silver Mica, 250pF, 500 volts"
1,PEC102-630,"Capacitor, .001uF, 630 volts"
1,PEC222-630,"Capacitor, .0022uF, 630 volts"
2,PEC472-630,"Capacitor, .0047uF, 630 volts"
5,PEC103-630,"Capacitor, .01uF, 630 volts"
2,PEC223-630,"Capacitor, .022uF, 630 volts"
1,PEC333-630,"Capacitor, .033uF, 630 volts"
4,PEC473-630,"Capacitor, .047uF, 630 volts"
3,PEC104-630,"Capacitor, .1uF, 630 volts"
1,PEC224-630 ,"Capacitor, .22uF, 630 volts"
1,EC257-25 ,"Capacitor, Electrolytic, 250uF, 25 volts"
1,EC2.2-50  ,"Capacitor, Electrolytic, 2.2uF, 50 volts"
4,EC256-50  ,"Capacitor, Electrolytic, 25uF, 50 volts"
1,EC206-450 ,"Capacitor, Electrolytic, 20uF, 450 volts"
2,EC406-450 ,"Capacitor, Electrolytic, 40uF, 450 volts"
2,EC107-450 ,"Capacitor, Electrolytic, 100uF, 450 volts"
